"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"United States",0,,,1500,1500,1500,1550,1495,1450,1300,1295,1295,1300,1350,1395,1425,1500,1500,1500,1400,1400,1395,1350,1300,1325,1325,1350,1400,1425,1455,1425,1400,1395,1375,1359,1365,1350,1350,1385,1400,1426,1445,1400,1450,1400,1445,1495,1450,1495,1450,1425,1450,1495,1550,1600,1500,1495,1475,1425.5,1420,1400,1425,1450,1499,1500,1525,1525,1550,1550,1500,1499,1500,1500,1500,1550,1600,1600,1645,1600,1650,1600,1595,1595
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2750,2700,2699,2700,2750,2750,2800,2800,2800,2850,2899,2875,2800,2800,2800,2800,2800,2850,2950,2997,2999,2950,2980,3000,3000
"Los Angeles-Long Beach-Anaheim, CA",2,,,2500,2595,2595,2575,2600,2600,2500,2500,2500,2550,2500,2487.5,2500,2500,2500,2500,2500,2495,2440,2400,2400,2400,2400,2450,2400,2395,2450,2450,2400,2400,2400,2350,2300,2295,2295,2300,2300,2335,2388,2395,2400,2375,2450,2450,2400,2500,2430,2400,2400,2450,2500,2600,2650,2650,2650,2650,2690,2690,2700,2690,2700,2795,2800,2800,2850,2850,2819,2800,2800,2850,2889,2900,2900,2895,2899.5,2900,2900,2850,2902.5,2850
"Chicago, IL",3,,1600,1600,1600,1550,1550,1600,1595,1600,1650,1650,1650,1600,1600,1650,1745,1750,1700,1700,1700,1650,1600,1575,1550,1550,1600,1650,1599,1600,1600,1625,1625,1600,1600,1550,1591,1550,1575,1628.5,1600,1650,1650,1705,1650,1650,1645,1600,1650,1600,1600,1600,1650,1775,1819,1850,1750,1785,1750,1673,1630,1625,1699,1700,1795,1800,1845,1814,1800,1800,1775,1800,1700,1695,1750,1750,1800,1850,1900,1895,1800,1800,1700
"Dallas-Fort Worth, TX",4,,1197.5,1225,1300,1250,1250,1200,1250,1295,1300,1275,1295,1250,1240,1250,1250,1250,1275,1250,1200,1200,1200,1200,1200,1200.5,1230,1250,1245,1250,1269,1260,1250,1250,1250,1250,1255,1295,1286,1295,1295,1300,1300,1300,1300,1300,1295,1295,1300,1300,1300,1300,1325,1375,1381.5,1395,1395,1375,1350,1361.5,1375,1395,1400,1425,1425,1450,1450,1475,1475,1450,1425,1425,1449,1450,1450,1495,1495,1500,1499,1500,1500,1500,1495
"Philadelphia, PA",5,,1500,1500,1550,1550,1500,1500,1500,1500,1449.5,1450,1450,1400,1400,1450,1500,1500,1475,1497.5,1500,1450,1425,1450,1450,1400,1495,1500,1500,1500,1500,1500,1450,1400,1400,1400,1400,1400,1425,1450,1500,1500,1500,1500,1450,1400,1400,1400,1400,1395,1375,1375,1400,1500,1500,1500,1500,1495,1450,1450,1450,1472.5,1500,1500,1550,1550,1550,1550,1500,1500,1500,1495,1450,1475,1500,1540,1600,1600,1575,1550,1500,1500,1419.5
"Houston, TX",6,,,1362.5,1400,1350,1350,1375,1400,1300,1300,1300,1300,1375,1350,1350,1350,1350,1300,1300,1250,1250,1250,1250,1260,1250,1250,1295,1225,1250,1275,1280,1295,1295,1120,1295,1330,1250,1275,1300,1325,1365,1300,1370,1350,1400,1400,1425,1400,1400,1350,1350,1395,1450,1450,1450,1475,1450,1450,1450,1450,1475,1495,1502.5,1550,1550,1550,1559,1550,1550,1525,1550,1550,1550,1550,1600,1600,1595,1585,1550,1550,1525,1500
"Washington, DC",7,,1650,1690,1700,1700,1795,1800,1800,1705,1735,1750,1750,1750,1750,1792.5,1800,1850,1865,1875,1850,1850,1825,1800,1800,1800,1800,1839,1870,1900,1950,1930,1900,1895,1895,1893,1895,1895,1900,1911.5,1905,1900,1900,1940,1950,1975,1951,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,1995,1975,1950,1950,1950,1950,1983,2000,2000,2050,2050,2050,2000,2000,2000,1995,1995,1995,2000,2000,2009,2050,2050,2024,2000,1995
"Miami-Fort Lauderdale, FL",8,,,2495,2450,2300,2300,2025,1999,2100,2100,2000,2000,1900,1899,1900,1900,1900,1900,1850,1850,1850,1825,1800,1800,1800,1800,1800,1795,1800,1800,1800,1800,1790,1793,1789,1750,1775,1797,1800,1800,1800,1850,1900,1900,1900,1900,1900,1900,1900,1900,1875,1875,1950,1929,1950,1950,1950,1950,1900,1900,1900,1950,1975,1995,2000,2000,2097,2100,2000,2050,2100,2100,2113,2150,2195,2100,2150,2150,2100,2049,2095,2100
"Atlanta, GA",9,,1000,1075,1100,1100,1100,1100,1100,1100,1050,1000,1095,1000,1000,1000,1050,1050,1050,1000,1000,1000,999,995,995,990,995,1000,995,995,995,995,995,995,993.5,990,981,975,975,995,995,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1025,1025,1025,1025,1025,1025,1025,1030,1050,1050,1095,1100,1145,1149,1145,1100,1100,1100,1135,1125,1149,1149,1175,1195,1200,1200,1200,1200,1200,1200
