"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"California",1,2100,2100,2000,1995,1950,1950,1995,1995,1700,1695,1675,1735,1550,1600,1595,1650,1650,1650,1600,1600,1595,1540,1500,1500,1500,1500,1555,1525,1500,1525,1505,1550,1580,1565,1546,1529.5,1505,1550,1570,1550,1550,1510,1545,1540,1635,1645,1543,1695,1700,1650,1619,1680,1795,1800,1800,1810,1850,1895,1895,1915,1925,1950,1975,2000,2005,2030,2050,2095,2100,2100,2150,2150,2169,2195,2215,2200,2200,2200,2249,2195,2251,2180
"Texas",2,,985,995,1037.5,995,1029.5,995,995,925,965,950,950,950,950,950,911.5,927,950,925,915,900,893,899,925,946,968,989,950,960,967,965.5,995,1004,899,999,1030,1031,995,1024,1041,1053,1050,1075,1040,1100,1125,1149,1138,1155,1110,1105,1150,1134,1139,1117.5,1120,1120,1124,1119,1112.5,1125,1125,1130,1170,1175,1191,1180,1190,1189,1183,1250,1248,1250,1245,1288,1268,1260,1253,1246.5,1241,1265,1200
"New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2550,2500,2500,2500,2500,2500,2500,2550,2600,2595,2500,2500,2500,2500,2495,2450,2400,2450,2499,2500,2523.5,2550,2550,2550,2600,2600
"Florida",4,,,,,,,,,,,,,,1300,1300,1300,1300,1250,1250,1250,1275,1250,1245,1250,1200,1234,1250,1250,1230,1250,1250,1250,1210,1200,1200,1200,1175,1200,1200,1200,1200,1223,1300,1300,1340,1350,1400,1400,1375,1350,1300,1300,1350,1350,1350,1350,1375,1375,1350,1350,1330,1358,1395,1365,1400,1400,1500,1500,1500,1500,1540.5,1550,1550,1580,1600,1550,1500,1500,1495,1500,1500,1500
"Illinois",5,,,1300,1350,1350,1365,1325,1314,1350,1400,1400,1500,1450,1495,1500,1550,1555,1625,1600,1575,1595,1500,1450,1475,1475,1450,1450,1400,1425,1497,1475,1485,1480,1500,1439.5,1468,1436.5,1500,1496,1500,1585,1600,1650,1650,1625,1550,1580,1625,1500,1475,1500,1500,1595,1600,1655,1595,1650,1600,1550,1454,1490.5,1595,1518,1575,1595,1575,1575,1575,1600,1575,1600,1550,1507,1600,1550,1551.5,1600,1599,1595,1550,1512.5,1500
"Pennsylvania",6,,,1200,1200,1200,1200,1250,1300,1200,1150,1150,1100,1050,1000,1025,1075,1063,1050,1050,1075,1050,1000,1045,1060,1100,1115,1150,1175,1200,1200,1180,1150,1100,1100,1062,1040,1025,1050,1095,1100,1175,1195,1106,1100,1100,1060,1050,1075,1050,1050,1065,1100,1175,1193,1150,1100,1100,1095,1095,1095,1100,1100,1170,1195,1200,1200,1195,1150,1100,1100,1150,1139,1195,1195,1200,1207.5,1250,1200,1200,1195,1145,1150
"Ohio",7,,,,,900,825,850,804.5,679,696,695,700,675,665,655,725,734,700,700,709.5,710,695,700,725,750,732.5,725,695,685,685,675,700,700,705,725,700,685,699,710,700,700,700,690,685,700,700,675,750,700,700,700,720,725,725,700,715,747.5,765,795,780,775,800,825,840,850,825,810,809.5,800,806,850,850,840,830,855.5,876,871,850,850,850,850,850
"Michigan",8,,,,,,,,,,,,,,,,,,,,,,,679,699,715,711.5,730,750,750,719,715,735,750,750,750,700,681,730,750,739,750,750,750,750,850,850,825,850,850,840,834,850,900,900,895,900,900,900,900,900,900,900,900,950,950,965,900,900,900,925,950,950,925,900,950,955,955,925,1000,975,950,960
"North Carolina",9,,,800,800,825,799,850,825,850,840,817.5,850,750,775,795,775,775,775,775,775,750,750,750,750,760,775,795,795,795,785,795,800,795,795,795,775,783,800,825,830,825,800,815,795,780,789,770,789,795,795,790,800,805,809,800,800,800,800,800,800,800,800,825,850,850,850,850,850,850,850,946,925,930,925,995,985,995,979,995,1030,1065,975
"New Jersey",10,,1485,1500,1500,1500,1450,1400,1385,1350,1400,1400,1450,1495,1495,1450,1495,1500,1500,1500,1500,1500,1495,1500,1525,1550,1525,1600,1650,1650,1650,1650,1600,1600,1595,1550,1600,1600,1610,1675,1680,1700,1700,1667.5,1600,1600,1600,1650,1625,1600,1600,1600,1662.5,1750,1750,1850,1900,2050,2200,2000,1650,1650,1700,1660,1750,1755.5,1750,1750,1750,1700,1695,1700,1725,1800,1850,1825,1800,1830,1835,1822.5,1750,1795,1775
